'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
08/06/2023 18:01:24.856,1.489
08/06/2023 18:01:26.856,1.496
08/06/2023 18:01:28.856,1.486
08/06/2023 18:01:30.856,1.500
08/06/2023 18:01:32.856,1.495
08/06/2023 18:01:34.857,1.502
08/06/2023 18:01:36.856,1.522
08/06/2023 18:01:38.859,1.507
08/06/2023 18:01:39.878,1.492
08/06/2023 18:01:40.895,1.495
08/06/2023 18:01:41.904,1.479
08/06/2023 18:01:42.915,1.476
08/06/2023 18:01:44.916,1.484
08/06/2023 18:01:45.917,1.488
08/06/2023 18:01:47.916,1.522
08/06/2023 18:01:49.916,1.487
08/06/2023 18:01:51.918,1.507
08/06/2023 18:01:52.938,1.489
08/06/2023 18:01:53.958,1.487
08/06/2023 18:01:54.977,1.485
08/06/2023 18:01:55.997,1.515
08/06/2023 18:01:57.996,1.523
08/06/2023 18:01:59.996,1.504
08/06/2023 18:02:01.996,1.498
08/06/2023 18:02:03.996,1.520
08/06/2023 18:02:05.001,1.512
08/06/2023 18:02:06.016,1.507
08/06/2023 18:02:08.017,1.515
08/06/2023 18:02:10.016,1.519
08/06/2023 18:02:12.016,1.505
08/06/2023 18:02:14.018,1.516
08/06/2023 18:02:15.038,1.518
08/06/2023 18:02:16.059,1.513
08/06/2023 18:02:17.077,1.513
08/06/2023 18:02:18.086,1.524
08/06/2023 18:02:20.086,1.515
08/06/2023 18:02:22.085,1.515
08/06/2023 18:02:24.096,1.510
08/06/2023 18:02:26.097,1.518
08/06/2023 18:02:28.095,1.494
08/06/2023 18:02:29.099,1.509
08/06/2023 18:02:30.120,1.491
08/06/2023 18:02:31.137,1.508
08/06/2023 18:02:32.144,1.493
08/06/2023 18:02:33.158,1.477
08/06/2023 18:02:34.178,1.492
08/06/2023 18:02:35.196,1.496
08/06/2023 18:02:37.196,1.534
08/06/2023 18:02:39.196,1.487
08/06/2023 18:02:41.195,1.492
08/06/2023 18:02:43.196,1.513
08/06/2023 18:02:45.195,1.491
08/06/2023 18:02:47.197,1.487
08/06/2023 18:02:48.215,1.547
08/06/2023 18:02:50.216,1.555
08/06/2023 18:02:52.220,1.554
08/06/2023 18:02:53.236,1.547
08/06/2023 18:02:55.239,1.511
08/06/2023 18:02:56.257,1.515
08/06/2023 18:02:57.275,1.526
08/06/2023 18:02:59.275,1.509
08/06/2023 18:03:01.278,1.529
08/06/2023 18:03:02.295,1.532
08/06/2023 18:03:03.297,1.529
08/06/2023 18:03:04.316,1.535
08/06/2023 18:03:06.315,1.527
08/06/2023 18:03:08.316,1.527
08/06/2023 18:03:10.322,1.523
08/06/2023 18:03:11.325,1.527
08/06/2023 18:03:13.325,1.519
08/06/2023 18:03:15.325,1.520
08/06/2023 18:03:17.325,1.515
08/06/2023 18:03:18.327,1.506
08/06/2023 18:03:20.325,1.505
08/06/2023 18:03:21.349,1.498
08/06/2023 18:03:22.367,1.503
08/06/2023 18:03:24.366,1.499
08/06/2023 18:03:26.366,1.528
08/06/2023 18:03:28.366,1.529
08/06/2023 18:03:30.364,1.527
08/06/2023 18:03:31.367,1.525
08/06/2023 18:03:32.392,1.525
08/06/2023 18:03:33.406,1.525
08/06/2023 18:03:35.405,1.527
08/06/2023 18:03:36.408,1.521
08/06/2023 18:03:37.425,1.520
08/06/2023 18:03:39.425,1.497
08/06/2023 18:03:41.426,1.488
08/06/2023 18:03:43.425,1.495
08/06/2023 18:03:44.431,1.491
08/06/2023 18:03:45.457,1.489
08/06/2023 18:03:46.466,1.490
08/06/2023 18:03:48.465,1.509
08/06/2023 18:03:50.465,1.491
08/06/2023 18:03:52.465,1.483
08/06/2023 18:03:53.466,1.502
08/06/2023 18:03:55.472,1.514
08/06/2023 18:03:56.493,1.496
08/06/2023 18:03:57.506,1.502
08/06/2023 18:03:59.505,1.540
08/06/2023 18:04:00.515,1.540
08/06/2023 18:04:01.526,1.540
08/06/2023 18:04:02.548,1.532
08/06/2023 18:04:03.568,1.520
08/06/2023 18:04:04.586,1.501
08/06/2023 18:04:05.587,1.525
08/06/2023 18:04:06.606,1.523
08/06/2023 18:04:07.607,1.508
08/06/2023 18:04:08.626,1.531
08/06/2023 18:04:09.627,1.513
08/06/2023 18:04:10.645,1.510
08/06/2023 18:04:11.649,1.510
08/06/2023 18:04:12.665,1.519
08/06/2023 18:04:14.666,1.493
08/06/2023 18:04:16.666,1.521
08/06/2023 18:04:17.671,1.514
08/06/2023 18:04:18.686,1.515
08/06/2023 18:04:20.687,1.519
08/06/2023 18:04:22.687,1.508
08/06/2023 18:04:24.686,1.512
08/06/2023 18:04:26.686,1.501
08/06/2023 18:04:28.685,1.493
08/06/2023 18:04:30.686,1.501
08/06/2023 18:04:31.707,1.505
08/06/2023 18:04:32.729,1.498
08/06/2023 18:04:33.746,1.500
08/06/2023 18:04:34.748,1.496
08/06/2023 18:04:35.771,1.520
08/06/2023 18:04:36.786,1.511
08/06/2023 18:04:38.785,1.515
08/06/2023 18:04:40.786,1.512
08/06/2023 18:04:42.787,1.511
08/06/2023 18:04:44.785,1.482
08/06/2023 18:04:45.786,1.492
08/06/2023 18:04:47.786,1.495
08/06/2023 18:04:49.786,1.490
08/06/2023 18:04:50.789,1.489
08/06/2023 18:04:51.812,1.485
08/06/2023 18:04:52.825,1.490
08/06/2023 18:04:54.824,1.496
08/06/2023 18:04:55.825,1.518
08/06/2023 18:04:57.824,1.504
08/06/2023 18:04:58.825,1.489
08/06/2023 18:05:00.826,1.496
08/06/2023 18:05:02.825,1.499
08/06/2023 18:05:03.827,1.501
08/06/2023 18:05:04.853,1.497
08/06/2023 18:05:05.868,1.495
08/06/2023 18:05:06.885,1.496
08/06/2023 18:05:08.885,1.497
08/06/2023 18:05:10.885,1.500
08/06/2023 18:05:12.885,1.504
08/06/2023 18:05:14.884,1.494
08/06/2023 18:05:15.886,1.493
08/06/2023 18:05:17.887,1.495
08/06/2023 18:05:18.905,1.492
08/06/2023 18:05:20.905,1.498
08/06/2023 18:05:21.912,1.491
08/06/2023 18:05:22.927,1.493
08/06/2023 18:05:23.947,1.502
08/06/2023 18:05:24.967,1.506
08/06/2023 18:05:25.985,1.492
08/06/2023 18:05:27.986,1.492
08/06/2023 18:05:29.986,1.517
08/06/2023 18:05:31.985,1.515
08/06/2023 18:05:32.987,1.516
08/06/2023 18:05:34.985,1.492
08/06/2023 18:05:35.987,1.517
08/06/2023 18:05:37.008,1.500
08/06/2023 18:05:38.028,1.486
08/06/2023 18:05:39.045,1.518
08/06/2023 18:05:40.047,1.482
08/06/2023 18:05:41.066,1.482
08/06/2023 18:05:43.064,1.510
08/06/2023 18:05:44.066,1.489
08/06/2023 18:05:46.066,1.526
08/06/2023 18:05:48.072,1.519
08/06/2023 18:05:49.086,1.517
08/06/2023 18:05:51.085,1.520
08/06/2023 18:05:53.085,1.513
08/06/2023 18:05:54.087,1.520
08/06/2023 18:05:55.088,1.508
08/06/2023 18:05:56.106,1.501
08/06/2023 18:05:58.108,1.517
08/06/2023 18:05:59.126,1.513
08/06/2023 18:06:01.125,1.513
08/06/2023 18:06:03.126,1.518
08/06/2023 18:06:05.125,1.518
08/06/2023 18:06:07.129,1.497
08/06/2023 18:06:08.146,1.495
08/06/2023 18:06:09.155,1.498
08/06/2023 18:06:10.165,1.517
08/06/2023 18:06:12.168,1.528
08/06/2023 18:06:13.188,1.528
08/06/2023 18:06:14.207,1.527
08/06/2023 18:06:15.227,1.524
08/06/2023 18:06:16.245,1.525
08/06/2023 18:06:17.246,1.526
08/06/2023 18:06:19.245,1.500
08/06/2023 18:06:20.246,1.497
08/06/2023 18:06:22.245,1.504
08/06/2023 18:06:24.246,1.516
08/06/2023 18:06:26.247,1.471
08/06/2023 18:06:27.265,1.472
08/06/2023 18:06:28.267,1.467
08/06/2023 18:06:29.286,1.478
08/06/2023 18:06:31.288,1.476
08/06/2023 18:06:32.307,1.473
08/06/2023 18:06:33.327,1.469
08/06/2023 18:06:34.346,1.471
08/06/2023 18:06:36.346,1.474
08/06/2023 18:06:38.346,1.471
08/06/2023 18:06:40.346,1.513
08/06/2023 18:06:42.345,1.472
08/06/2023 18:06:44.346,1.468
08/06/2023 18:06:46.346,1.494
08/06/2023 18:06:48.345,1.473
08/06/2023 18:06:49.346,1.472
08/06/2023 18:06:51.346,1.492
08/06/2023 18:06:53.345,1.504
08/06/2023 18:06:54.347,1.495
08/06/2023 18:06:56.346,1.494
08/06/2023 18:06:58.345,1.503
08/06/2023 18:07:00.346,1.501
08/06/2023 18:07:02.345,1.497
08/06/2023 18:07:04.345,1.491
08/06/2023 18:07:06.345,1.481
08/06/2023 18:07:08.346,1.492
08/06/2023 18:07:10.345,1.476
08/06/2023 18:07:11.348,1.491
08/06/2023 18:07:12.366,1.486
08/06/2023 18:07:13.367,1.498
08/06/2023 18:07:14.386,1.485
08/06/2023 18:07:16.385,1.475
08/06/2023 18:07:18.386,1.496
08/06/2023 18:07:20.385,1.477
08/06/2023 18:07:22.385,1.499
08/06/2023 18:07:23.386,1.487
08/06/2023 18:07:25.385,1.500
08/06/2023 18:07:27.386,1.481
08/06/2023 18:07:28.396,1.503
08/06/2023 18:07:30.395,1.495
08/06/2023 18:07:32.397,1.490
08/06/2023 18:07:33.416,1.477
08/06/2023 18:07:34.418,1.497
08/06/2023 18:07:35.441,1.492
08/06/2023 18:07:36.458,1.490
08/06/2023 18:07:37.475,1.487
08/06/2023 18:07:39.477,1.495
08/06/2023 18:07:40.495,1.493
08/06/2023 18:07:41.505,1.507
08/06/2023 18:07:42.515,1.504
08/06/2023 18:07:43.523,1.500
08/06/2023 18:07:44.543,1.491
08/06/2023 18:07:45.557,1.487
08/06/2023 18:07:46.577,1.483
08/06/2023 18:07:47.599,1.493
08/06/2023 18:07:48.616,1.498
08/06/2023 18:07:50.619,1.477
08/06/2023 18:07:51.635,1.486
08/06/2023 18:07:53.636,1.487
08/06/2023 18:07:55.636,1.516
08/06/2023 18:07:56.637,1.514
08/06/2023 18:07:57.656,1.513
08/06/2023 18:07:59.655,1.524
08/06/2023 18:08:01.655,1.519
08/06/2023 18:08:03.661,1.511
08/06/2023 18:08:04.677,1.511
08/06/2023 18:08:05.702,1.507
08/06/2023 18:08:06.716,1.505
08/06/2023 18:08:08.715,1.511
08/06/2023 18:08:10.714,1.519
08/06/2023 18:08:11.716,1.511
08/06/2023 18:08:12.717,1.509
08/06/2023 18:08:13.736,1.511
08/06/2023 18:08:15.736,1.520
08/06/2023 18:08:17.735,1.515
08/06/2023 18:08:18.758,1.515
08/06/2023 18:08:19.776,1.513
08/06/2023 18:08:21.778,1.515
08/06/2023 18:08:22.796,1.520
08/06/2023 18:08:23.814,1.499
08/06/2023 18:08:25.814,1.513
08/06/2023 18:08:27.814,1.515
08/06/2023 18:08:29.814,1.482
08/06/2023 18:08:31.813,1.515
08/06/2023 18:08:33.813,1.513
08/06/2023 18:08:35.817,1.521
08/06/2023 18:08:36.835,1.510
08/06/2023 18:08:38.835,1.515
08/06/2023 18:08:39.836,1.511
08/06/2023 18:08:41.836,1.519
08/06/2023 18:08:43.846,1.519
08/06/2023 18:08:44.865,1.515
08/06/2023 18:08:46.865,1.498
08/06/2023 18:08:48.865,1.523
08/06/2023 18:08:49.875,1.524
08/06/2023 18:08:50.876,1.519
08/06/2023 18:08:52.876,1.515
08/06/2023 18:08:54.876,1.522
08/06/2023 18:08:56.875,1.494
08/06/2023 18:08:58.875,1.490
08/06/2023 18:09:00.893,1.492
08/06/2023 18:09:01.905,1.492
08/06/2023 18:09:02.915,1.492
08/06/2023 18:09:04.915,1.490
08/06/2023 18:09:05.938,1.486
08/06/2023 18:09:06.955,1.490
08/06/2023 18:09:08.966,1.522
08/06/2023 18:09:10.975,1.492
08/06/2023 18:09:12.975,1.500
08/06/2023 18:09:14.976,1.492
08/06/2023 18:09:16.975,1.487
08/06/2023 18:09:17.976,1.487
08/06/2023 18:09:19.975,1.521
08/06/2023 18:09:21.976,1.492
08/06/2023 18:09:23.979,1.485
08/06/2023 18:09:24.995,1.489
08/06/2023 18:09:26.001,1.487
08/06/2023 18:09:27.016,1.489
08/06/2023 18:09:29.016,1.486
08/06/2023 18:09:31.016,1.487
08/06/2023 18:09:33.017,1.502
08/06/2023 18:09:34.035,1.483
08/06/2023 18:09:35.037,1.486
08/06/2023 18:09:36.055,1.489
08/06/2023 18:09:37.060,1.483
08/06/2023 18:09:38.077,1.485
08/06/2023 18:09:39.095,1.498
08/06/2023 18:09:40.118,1.495
08/06/2023 18:09:41.137,1.483
08/06/2023 18:09:42.155,1.492
08/06/2023 18:09:44.158,1.485
08/06/2023 18:09:45.177,1.484
08/06/2023 18:09:46.196,1.495
08/06/2023 18:09:47.215,1.493
08/06/2023 18:09:49.215,1.490
08/06/2023 18:09:50.216,1.491
08/06/2023 18:09:52.217,1.486
08/06/2023 18:09:53.236,1.485
08/06/2023 18:09:54.259,1.489
08/06/2023 18:09:55.277,1.488
08/06/2023 18:09:56.297,1.494
08/06/2023 18:09:57.316,1.494
08/06/2023 18:09:59.316,1.492
08/06/2023 18:10:01.315,1.502
08/06/2023 18:10:03.315,1.501
08/06/2023 18:10:05.315,1.495
08/06/2023 18:10:07.316,1.581
08/06/2023 18:10:09.315,1.578
08/06/2023 18:10:11.315,1.578
08/06/2023 18:10:13.315,1.576
08/06/2023 18:10:15.314,1.581
08/06/2023 18:10:16.317,1.580
08/06/2023 18:10:17.336,1.578
08/06/2023 18:10:19.335,1.577
08/06/2023 18:10:21.335,1.580
08/06/2023 18:10:23.335,1.575
08/06/2023 18:10:25.337,1.576
08/06/2023 18:10:26.355,1.574
08/06/2023 18:10:27.356,1.573
08/06/2023 18:10:29.359,1.568
08/06/2023 18:10:30.378,1.572
08/06/2023 18:10:31.398,1.570
08/06/2023 18:10:32.415,1.576
08/06/2023 18:10:34.415,1.570
08/06/2023 18:10:36.416,1.567
08/06/2023 18:10:37.420,1.568
08/06/2023 18:10:38.435,1.568
08/06/2023 18:10:40.436,1.568
08/06/2023 18:10:42.435,1.571
08/06/2023 18:10:44.435,1.569
08/06/2023 18:10:45.437,1.568
08/06/2023 18:10:46.455,1.567
08/06/2023 18:10:48.455,1.565
08/06/2023 18:10:49.463,1.566
08/06/2023 18:10:50.477,1.567
08/06/2023 18:10:51.497,1.568
08/06/2023 18:10:52.516,1.564
08/06/2023 18:10:53.539,1.566
08/06/2023 18:10:54.558,1.566
08/06/2023 18:10:55.578,1.560
08/06/2023 18:10:56.597,1.564
08/06/2023 18:10:57.618,1.566
08/06/2023 18:10:58.637,1.564
08/06/2023 18:10:59.657,1.561
08/06/2023 18:11:00.675,1.560
08/06/2023 18:11:02.675,1.558
08/06/2023 18:11:04.675,1.558
08/06/2023 18:11:05.676,1.559
08/06/2023 18:11:07.675,1.554
08/06/2023 18:11:08.676,1.556
08/06/2023 18:11:10.675,1.556
08/06/2023 18:11:12.676,1.551
08/06/2023 18:11:14.676,1.557
08/06/2023 18:11:16.675,1.556
08/06/2023 18:11:18.675,1.556
08/06/2023 18:11:19.677,1.553
08/06/2023 18:11:20.695,1.552
08/06/2023 18:11:22.695,1.554
08/06/2023 18:11:24.695,1.554
08/06/2023 18:11:26.695,1.551
08/06/2023 18:11:28.695,1.553
08/06/2023 18:11:30.695,1.543
08/06/2023 18:11:31.696,1.552
08/06/2023 18:11:32.714,1.547
08/06/2023 18:11:34.714,1.545
08/06/2023 18:11:36.715,1.548
08/06/2023 18:11:38.715,1.536
08/06/2023 18:11:40.714,1.538
08/06/2023 18:11:42.714,1.540
08/06/2023 18:11:44.713,1.539
08/06/2023 18:11:45.718,1.536
08/06/2023 18:11:46.739,1.543
08/06/2023 18:11:47.755,1.543
08/06/2023 18:11:49.755,1.536
08/06/2023 18:11:51.755,1.540
08/06/2023 18:11:53.755,1.538
08/06/2023 18:11:55.755,1.533
08/06/2023 18:11:57.755,1.534
08/06/2023 18:11:58.756,1.528
08/06/2023 18:12:00.760,1.530
08/06/2023 18:12:01.780,1.528
08/06/2023 18:12:02.798,1.532
08/06/2023 18:12:03.813,1.527
08/06/2023 18:12:05.812,1.529
08/06/2023 18:12:06.813,1.527
08/06/2023 18:12:08.813,1.528
08/06/2023 18:12:10.813,1.525
08/06/2023 18:12:11.814,1.526
08/06/2023 18:12:13.813,1.523
08/06/2023 18:12:15.813,1.525
08/06/2023 18:12:17.813,1.526
08/06/2023 18:12:19.813,1.521
08/06/2023 18:12:21.813,1.518
08/06/2023 18:12:22.836,1.516
08/06/2023 18:12:23.855,1.517
08/06/2023 18:12:25.859,1.514
08/06/2023 18:12:26.875,1.517
08/06/2023 18:12:28.875,1.519
08/06/2023 18:12:30.876,1.520
08/06/2023 18:12:32.875,1.512
08/06/2023 18:12:34.875,1.513
08/06/2023 18:12:36.875,1.512
08/06/2023 18:12:38.875,1.513
08/06/2023 18:12:40.874,1.508
08/06/2023 18:12:41.898,1.516
08/06/2023 18:12:42.916,1.511
08/06/2023 18:12:44.918,1.507
08/06/2023 18:12:45.935,1.507
08/06/2023 18:12:47.935,1.511
08/06/2023 18:12:49.935,1.505
08/06/2023 18:12:51.934,1.502
08/06/2023 18:12:52.936,1.506
08/06/2023 18:12:54.935,1.505
08/06/2023 18:12:56.935,1.495
08/06/2023 18:12:58.935,1.504
08/06/2023 18:13:00.935,1.504
08/06/2023 18:13:02.934,1.502
08/06/2023 18:13:03.937,1.497
08/06/2023 18:13:04.955,1.502
08/06/2023 18:13:06.958,1.506
08/06/2023 18:13:07.975,1.503
08/06/2023 18:13:09.976,1.500
08/06/2023 18:13:10.998,1.499
08/06/2023 18:13:12.015,1.498
08/06/2023 18:13:14.015,1.498
08/06/2023 18:13:16.015,1.491
08/06/2023 18:13:18.015,1.495
08/06/2023 18:13:20.016,1.498
08/06/2023 18:13:22.014,1.493
08/06/2023 18:13:23.016,1.500
08/06/2023 18:13:24.035,1.500
08/06/2023 18:13:26.036,1.492
08/06/2023 18:13:28.037,1.497
08/06/2023 18:13:29.056,1.497
08/06/2023 18:13:30.075,1.495
08/06/2023 18:13:31.081,1.492
08/06/2023 18:13:32.095,1.488
08/06/2023 18:13:34.096,1.495
08/06/2023 18:13:36.095,1.488
08/06/2023 18:13:38.095,1.490
08/06/2023 18:13:40.095,1.484
08/06/2023 18:13:42.094,1.487
08/06/2023 18:13:44.095,1.483
08/06/2023 18:13:46.095,1.488
08/06/2023 18:13:48.096,1.490
08/06/2023 18:13:50.095,1.486
08/06/2023 18:13:52.098,1.484
08/06/2023 18:13:53.117,1.492
08/06/2023 18:13:54.137,1.488
08/06/2023 18:13:55.156,1.481
08/06/2023 18:13:56.176,1.489
08/06/2023 18:13:57.196,1.487
08/06/2023 18:13:58.216,1.484
08/06/2023 18:13:59.237,1.478
08/06/2023 18:14:00.258,1.483
08/06/2023 18:14:01.275,1.480
08/06/2023 18:14:02.296,1.484
08/06/2023 18:14:03.317,1.492
08/06/2023 18:14:04.337,1.482
08/06/2023 18:14:05.360,1.477
08/06/2023 18:14:06.378,1.475
08/06/2023 18:14:07.396,1.478
08/06/2023 18:14:08.416,1.483
08/06/2023 18:14:09.438,1.484
08/06/2023 18:14:10.457,1.484
08/06/2023 18:14:11.477,1.484
08/06/2023 18:14:12.502,1.480
08/06/2023 18:14:13.517,1.487
08/06/2023 18:14:14.537,1.478
08/06/2023 18:14:15.560,1.480
08/06/2023 18:14:16.578,1.477
08/06/2023 18:14:17.598,1.484
08/06/2023 18:14:18.619,1.484
08/06/2023 18:14:19.637,1.477
08/06/2023 18:14:20.657,1.485
08/06/2023 18:14:21.676,1.477
08/06/2023 18:14:22.706,1.477
08/06/2023 18:14:23.716,1.479
08/06/2023 18:14:24.738,1.478
08/06/2023 18:14:25.757,1.479
08/06/2023 18:14:26.777,1.477
08/06/2023 18:14:27.796,1.474
08/06/2023 18:14:28.816,1.477
08/06/2023 18:14:29.838,1.473
08/06/2023 18:14:30.857,1.477
08/06/2023 18:14:31.877,1.475
08/06/2023 18:14:32.896,1.470
08/06/2023 18:14:33.917,1.476
08/06/2023 18:14:34.936,1.475
08/06/2023 18:14:35.957,1.472
08/06/2023 18:14:36.976,1.474
08/06/2023 18:14:37.997,1.475
08/06/2023 18:14:39.016,1.477
08/06/2023 18:14:40.037,1.472
08/06/2023 18:14:41.056,1.475
08/06/2023 18:14:42.077,1.473
08/06/2023 18:14:43.097,1.474
08/06/2023 18:14:44.117,1.473
08/06/2023 18:14:45.137,1.477
08/06/2023 18:14:46.161,1.475
08/06/2023 18:14:47.176,1.475
08/06/2023 18:14:48.206,1.473
08/06/2023 18:14:49.216,1.475
08/06/2023 18:14:50.236,1.477
08/06/2023 18:14:51.259,1.477
08/06/2023 18:14:52.276,1.476
08/06/2023 18:14:53.298,1.476
08/06/2023 18:14:54.317,1.472
08/06/2023 18:14:55.337,1.473
08/06/2023 18:14:56.360,1.474
08/06/2023 18:14:57.377,1.472
08/06/2023 18:14:58.396,1.478
08/06/2023 18:14:59.417,1.477
08/06/2023 18:15:00.437,1.476
08/06/2023 18:15:01.457,1.477
08/06/2023 18:15:02.478,1.478
08/06/2023 18:15:03.509,1.477
08/06/2023 18:15:04.518,1.475
08/06/2023 18:15:05.537,1.477
08/06/2023 18:15:06.557,1.477
08/06/2023 18:15:07.576,1.480
08/06/2023 18:15:08.596,1.482
08/06/2023 18:15:09.617,1.472
08/06/2023 18:15:10.637,1.475
08/06/2023 18:15:11.656,1.478
08/06/2023 18:15:12.678,1.474
08/06/2023 18:15:13.699,1.469
08/06/2023 18:15:14.719,1.472
08/06/2023 18:15:15.738,1.477
08/06/2023 18:15:16.756,1.476
08/06/2023 18:15:17.777,1.474
08/06/2023 18:15:18.796,1.475
08/06/2023 18:15:19.815,1.476
08/06/2023 18:15:21.815,1.477
08/06/2023 18:15:23.814,1.473
08/06/2023 18:15:25.818,1.478
08/06/2023 18:15:26.839,1.477
08/06/2023 18:15:27.857,1.481
08/06/2023 18:15:28.877,1.477
08/06/2023 18:15:29.896,1.482
08/06/2023 18:15:30.916,1.479
08/06/2023 18:15:31.936,1.480
08/06/2023 18:15:32.957,1.476
08/06/2023 18:15:33.977,1.474
08/06/2023 18:15:34.996,1.479
08/06/2023 18:15:36.019,1.477
08/06/2023 18:15:37.038,1.480
08/06/2023 18:15:38.056,1.477
08/06/2023 18:15:39.077,1.478
08/06/2023 18:15:40.096,1.480
08/06/2023 18:15:41.117,1.476
08/06/2023 18:15:42.136,1.479
08/06/2023 18:15:43.157,1.482
08/06/2023 18:15:44.176,1.479
08/06/2023 18:15:45.199,1.478
08/06/2023 18:15:46.216,1.477
08/06/2023 18:15:47.237,1.470
08/06/2023 18:15:48.257,1.477
08/06/2023 18:15:49.286,1.489
08/06/2023 18:15:50.296,1.485
08/06/2023 18:15:51.316,1.490
08/06/2023 18:15:52.336,1.482
08/06/2023 18:15:53.359,1.480
08/06/2023 18:15:54.376,1.477
08/06/2023 18:15:55.399,1.476
08/06/2023 18:15:56.416,1.484
08/06/2023 18:15:57.436,1.477
08/06/2023 18:15:58.456,1.481
08/06/2023 18:15:59.477,1.473
08/06/2023 18:16:00.496,1.478
08/06/2023 18:16:01.516,1.480
08/06/2023 18:16:02.538,1.482
08/06/2023 18:16:03.567,1.485
08/06/2023 18:16:04.577,1.479
08/06/2023 18:16:05.598,1.475
08/06/2023 18:16:06.616,1.478
08/06/2023 18:16:07.636,1.485
08/06/2023 18:16:08.656,1.482
08/06/2023 18:16:09.677,1.476
08/06/2023 18:16:10.697,1.477
08/06/2023 18:16:11.719,1.481
08/06/2023 18:16:12.736,1.486
08/06/2023 18:16:13.756,1.478
08/06/2023 18:16:14.778,1.473
08/06/2023 18:16:15.796,1.481
08/06/2023 18:16:16.822,1.484
08/06/2023 18:16:17.836,1.483
08/06/2023 18:16:18.857,1.479
08/06/2023 18:16:19.876,1.484
08/06/2023 18:16:20.898,1.485
08/06/2023 18:16:21.918,1.484
08/06/2023 18:16:22.938,1.490
08/06/2023 18:16:23.956,1.482
08/06/2023 18:16:24.976,1.482
08/06/2023 18:16:25.996,1.484
08/06/2023 18:16:27.017,1.485
08/06/2023 18:16:28.037,1.492
08/06/2023 18:16:29.058,1.485
08/06/2023 18:16:30.077,1.484
08/06/2023 18:16:31.097,1.485
08/06/2023 18:16:32.124,1.489
08/06/2023 18:16:33.140,1.490
08/06/2023 18:16:34.156,1.482
08/06/2023 18:16:35.178,1.483
08/06/2023 18:16:36.197,1.488
08/06/2023 18:16:37.217,1.487
08/06/2023 18:16:38.237,1.488
08/06/2023 18:16:39.257,1.485
08/06/2023 18:16:40.275,1.484
08/06/2023 18:16:41.296,1.492
08/06/2023 18:16:42.318,1.492
08/06/2023 18:16:43.336,1.495
08/06/2023 18:16:44.356,1.490
08/06/2023 18:16:45.378,1.487
08/06/2023 18:16:46.398,1.492
08/06/2023 18:16:47.417,1.491
08/06/2023 18:16:48.436,1.487
08/06/2023 18:16:49.457,1.490
08/06/2023 18:16:50.476,1.492
08/06/2023 18:16:51.496,1.489
08/06/2023 18:16:52.517,1.488
08/06/2023 18:16:53.537,1.491
08/06/2023 18:16:54.569,1.493
08/06/2023 18:16:55.576,1.494
08/06/2023 18:16:56.596,1.490
08/06/2023 18:16:57.617,1.495
08/06/2023 18:16:58.636,1.489
08/06/2023 18:16:59.657,1.488
08/06/2023 18:17:00.676,1.490
08/06/2023 18:17:01.696,1.490
08/06/2023 18:17:02.716,1.492
08/06/2023 18:17:03.739,1.501
08/06/2023 18:17:04.755,1.494
08/06/2023 18:17:05.776,1.493
08/06/2023 18:17:06.797,1.494
08/06/2023 18:17:07.815,1.498
08/06/2023 18:17:09.815,1.496
08/06/2023 18:17:11.815,1.495
08/06/2023 18:17:13.814,1.496
08/06/2023 18:17:15.815,1.496
08/06/2023 18:17:17.814,1.487
08/06/2023 18:17:18.815,1.490
08/06/2023 18:17:19.836,1.496
08/06/2023 18:17:20.866,1.495
08/06/2023 18:17:21.876,1.497
08/06/2023 18:17:22.896,1.492
08/06/2023 18:17:23.916,1.495
08/06/2023 18:17:24.936,1.495
08/06/2023 18:17:25.957,1.496
08/06/2023 18:17:26.976,1.497
08/06/2023 18:17:27.997,1.499
08/06/2023 18:17:29.016,1.503
08/06/2023 18:17:30.036,1.500
08/06/2023 18:17:31.056,1.502
08/06/2023 18:17:32.076,1.502
08/06/2023 18:17:33.096,1.497
08/06/2023 18:17:34.116,1.501
08/06/2023 18:17:35.145,1.502
08/06/2023 18:17:36.159,1.494
08/06/2023 18:17:37.176,1.496
08/06/2023 18:17:38.201,1.496
08/06/2023 18:17:39.216,1.500
08/06/2023 18:17:40.236,1.500
08/06/2023 18:17:41.256,1.498
08/06/2023 18:17:42.276,1.501
08/06/2023 18:17:43.296,1.503
08/06/2023 18:17:44.316,1.501
08/06/2023 18:17:45.337,1.500
08/06/2023 18:17:46.356,1.504
08/06/2023 18:17:47.375,1.506
08/06/2023 18:17:48.395,1.502
08/06/2023 18:17:49.408,1.506
08/06/2023 18:17:50.416,1.500
08/06/2023 18:17:51.437,1.499
08/06/2023 18:17:52.457,1.500
08/06/2023 18:17:53.478,1.500
08/06/2023 18:17:54.496,1.502
08/06/2023 18:17:55.516,1.503
08/06/2023 18:17:56.536,1.508
08/06/2023 18:17:57.557,1.504
08/06/2023 18:17:58.578,1.497
08/06/2023 18:17:59.597,1.505
08/06/2023 18:18:00.616,1.503
08/06/2023 18:18:01.645,1.503
08/06/2023 18:18:02.656,1.508
08/06/2023 18:18:03.676,1.505
08/06/2023 18:18:04.697,1.505
08/06/2023 18:18:05.715,1.509
08/06/2023 18:18:06.737,1.507
08/06/2023 18:18:07.759,1.505
08/06/2023 18:18:08.778,1.505
08/06/2023 18:18:09.797,1.506
08/06/2023 18:18:10.816,1.504
