'EPIC Sub.PG.P Log File

'Date,Sub.PG.P
08/06/2023 21:50:38.265,10.82
08/06/2023 21:50:39.278,10.87
08/06/2023 21:50:40.299,10.86
08/06/2023 21:50:41.319,10.85
08/06/2023 21:50:42.339,10.78
08/06/2023 21:50:43.359,10.83
08/06/2023 21:50:44.381,10.82
08/06/2023 21:50:45.398,10.86
08/06/2023 21:50:46.427,10.84
08/06/2023 21:50:47.438,10.79
08/06/2023 21:50:48.460,10.93
08/06/2023 21:50:49.479,10.81
08/06/2023 21:50:50.499,10.88
08/06/2023 21:50:51.518,10.89
08/06/2023 21:50:52.538,10.90
08/06/2023 21:50:53.559,10.85
08/06/2023 21:50:54.580,10.77
08/06/2023 21:50:55.599,10.93
08/06/2023 21:50:56.619,10.90
08/06/2023 21:50:57.638,10.98
08/06/2023 21:50:58.663,11.00
08/06/2023 21:50:59.681,10.90
08/06/2023 21:51:00.699,10.89
08/06/2023 21:51:01.719,10.89
08/06/2023 21:51:02.739,10.91
08/06/2023 21:51:03.759,10.90
08/06/2023 21:51:04.787,10.88
08/06/2023 21:51:05.799,10.92
08/06/2023 21:51:06.819,10.93
08/06/2023 21:51:07.839,10.95
08/06/2023 21:51:08.859,11.04
08/06/2023 21:51:09.877,11.06
08/06/2023 21:51:11.877,10.87
08/06/2023 21:51:13.877,10.76
08/06/2023 21:51:15.876,10.86
08/06/2023 21:51:17.876,10.83
08/06/2023 21:51:18.898,10.84
08/06/2023 21:51:19.921,10.86
08/06/2023 21:51:20.946,10.81
08/06/2023 21:51:21.960,10.81
08/06/2023 21:51:22.980,10.88
08/06/2023 21:51:23.998,10.86
08/06/2023 21:51:25.019,11.00
08/06/2023 21:51:26.040,10.90
08/06/2023 21:51:27.058,10.93
08/06/2023 21:51:28.078,10.87
08/06/2023 21:51:29.098,10.96
08/06/2023 21:51:30.119,10.93
08/06/2023 21:51:31.143,10.93
08/06/2023 21:51:32.158,10.91
08/06/2023 21:51:33.179,10.85
08/06/2023 21:51:34.200,10.88
08/06/2023 21:51:35.219,10.87
08/06/2023 21:51:36.239,10.82
08/06/2023 21:51:37.258,10.81
08/06/2023 21:51:38.280,10.85
08/06/2023 21:51:39.299,10.82
08/06/2023 21:51:40.318,10.87
08/06/2023 21:51:41.339,10.87
08/06/2023 21:51:42.360,10.77
08/06/2023 21:51:43.382,10.81
08/06/2023 21:51:44.401,10.84
08/06/2023 21:51:45.418,10.95
08/06/2023 21:51:46.440,10.75
08/06/2023 21:51:47.460,10.82
08/06/2023 21:51:48.479,10.79
08/06/2023 21:51:49.499,10.89
08/06/2023 21:51:50.519,10.87
08/06/2023 21:51:51.538,10.76
08/06/2023 21:51:52.559,10.82
08/06/2023 21:51:53.579,10.78
08/06/2023 21:51:54.598,10.87
08/06/2023 21:51:55.619,10.77
08/06/2023 21:51:56.641,10.92
08/06/2023 21:51:57.660,10.89
08/06/2023 21:51:58.679,10.78
08/06/2023 21:51:59.698,10.84
08/06/2023 21:52:00.718,10.84
08/06/2023 21:52:01.739,10.81
08/06/2023 21:52:02.760,10.80
08/06/2023 21:52:03.778,10.73
08/06/2023 21:52:04.798,10.71
08/06/2023 21:52:05.820,10.78
08/06/2023 21:52:06.838,10.76
08/06/2023 21:52:07.858,10.74
08/06/2023 21:52:08.877,10.79
08/06/2023 21:52:10.878,10.87
08/06/2023 21:52:11.898,10.79
08/06/2023 21:52:12.918,10.84
08/06/2023 21:52:13.938,10.78
08/06/2023 21:52:14.948,10.81
08/06/2023 21:52:15.970,10.83
08/06/2023 21:52:16.989,10.92
08/06/2023 21:52:18.009,10.85
08/06/2023 21:52:19.029,10.84
08/06/2023 21:52:20.049,10.86
08/06/2023 21:52:21.068,10.78
08/06/2023 21:52:22.088,10.79
08/06/2023 21:52:23.108,10.80
08/06/2023 21:52:24.129,10.72
08/06/2023 21:52:25.148,10.73
08/06/2023 21:52:26.168,10.78
08/06/2023 21:52:27.189,10.78
08/06/2023 21:52:28.208,10.84
08/06/2023 21:52:29.229,10.76
08/06/2023 21:52:30.249,10.83
08/06/2023 21:52:31.271,10.77
08/06/2023 21:52:32.288,10.88
08/06/2023 21:52:33.310,10.84
08/06/2023 21:52:34.329,10.77
08/06/2023 21:52:35.349,10.86
08/06/2023 21:52:36.368,11.00
08/06/2023 21:52:37.398,10.90
08/06/2023 21:52:38.409,10.89
08/06/2023 21:52:39.432,10.84
08/06/2023 21:52:40.458,10.72
08/06/2023 21:52:41.469,10.76
08/06/2023 21:52:42.491,10.71
08/06/2023 21:52:43.510,10.68
08/06/2023 21:52:44.528,10.70
08/06/2023 21:52:45.549,10.71
08/06/2023 21:52:46.570,10.77
08/06/2023 21:52:47.588,10.69
08/06/2023 21:52:48.609,10.83
08/06/2023 21:52:49.629,10.79
08/06/2023 21:52:50.648,10.76
08/06/2023 21:52:51.668,10.82
08/06/2023 21:52:52.691,10.76
08/06/2023 21:52:53.708,10.75
08/06/2023 21:52:54.728,10.84
08/06/2023 21:52:55.748,10.69
08/06/2023 21:52:56.770,10.69
08/06/2023 21:52:57.789,10.71
08/06/2023 21:52:58.809,10.74
08/06/2023 21:52:59.829,10.67
08/06/2023 21:53:00.848,10.75
08/06/2023 21:53:01.867,10.75
08/06/2023 21:53:03.868,10.68
08/06/2023 21:53:04.901,10.78
08/06/2023 21:53:05.908,10.74
08/06/2023 21:53:06.929,10.75
08/06/2023 21:53:07.948,10.72
08/06/2023 21:53:08.969,10.86
08/06/2023 21:53:09.988,10.85
08/06/2023 21:53:11.009,10.83
08/06/2023 21:53:12.029,10.74
08/06/2023 21:53:13.048,10.78
08/06/2023 21:53:14.068,10.67
08/06/2023 21:53:15.088,10.82
08/06/2023 21:53:16.111,10.84
08/06/2023 21:53:17.131,10.72
08/06/2023 21:53:18.149,10.74
08/06/2023 21:53:19.168,10.85
08/06/2023 21:53:20.188,10.83
08/06/2023 21:53:21.208,10.81
08/06/2023 21:53:22.227,10.78
08/06/2023 21:53:23.229,10.76
08/06/2023 21:53:24.249,10.75
08/06/2023 21:53:25.270,10.79
08/06/2023 21:53:26.288,10.79
08/06/2023 21:53:27.310,10.77
08/06/2023 21:53:28.329,10.74
08/06/2023 21:53:29.349,10.76
08/06/2023 21:53:30.368,10.72
08/06/2023 21:53:31.389,10.72
08/06/2023 21:53:32.408,10.80
08/06/2023 21:53:33.430,10.78
08/06/2023 21:53:34.449,10.70
08/06/2023 21:53:35.469,10.68
08/06/2023 21:53:36.491,10.71
08/06/2023 21:53:37.511,10.76
08/06/2023 21:53:38.529,10.75
08/06/2023 21:53:39.549,10.71
08/06/2023 21:53:40.570,10.76
08/06/2023 21:53:41.589,10.71
08/06/2023 21:53:42.610,10.78
08/06/2023 21:53:43.629,10.83
08/06/2023 21:53:44.648,10.68
08/06/2023 21:53:45.676,10.69
08/06/2023 21:53:46.691,10.65
08/06/2023 21:53:47.708,10.70
08/06/2023 21:53:48.729,10.74
08/06/2023 21:53:49.749,10.70
08/06/2023 21:53:50.769,10.74
08/06/2023 21:53:51.789,10.66
08/06/2023 21:53:52.809,10.63
08/06/2023 21:53:53.829,10.67
08/06/2023 21:53:54.849,10.73
08/06/2023 21:53:55.868,10.63
08/06/2023 21:53:56.886,10.67
08/06/2023 21:53:58.889,10.72
08/06/2023 21:53:59.913,10.82
08/06/2023 21:54:00.941,10.81
08/06/2023 21:54:01.957,10.74
08/06/2023 21:54:02.968,10.75
08/06/2023 21:54:03.988,10.64
08/06/2023 21:54:05.010,10.70
08/06/2023 21:54:06.028,10.66
08/06/2023 21:54:07.049,10.72
08/06/2023 21:54:08.059,10.77
08/06/2023 21:54:09.070,10.72
08/06/2023 21:54:10.084,10.69
08/06/2023 21:54:11.099,10.70
08/06/2023 21:54:12.119,10.84
08/06/2023 21:54:13.138,10.85
08/06/2023 21:54:14.158,10.78
08/06/2023 21:54:15.168,10.83
08/06/2023 21:54:16.179,10.68
08/06/2023 21:54:17.206,10.77
08/06/2023 21:54:18.209,10.77
08/06/2023 21:54:19.229,10.68
08/06/2023 21:54:20.241,10.75
08/06/2023 21:54:21.262,10.69
08/06/2023 21:54:22.268,10.81
08/06/2023 21:54:23.288,10.79
08/06/2023 21:54:24.299,10.79
08/06/2023 21:54:25.321,10.79
08/06/2023 21:54:26.329,10.76
08/06/2023 21:54:27.339,10.80
08/06/2023 21:54:28.358,10.83
08/06/2023 21:54:29.378,10.88
08/06/2023 21:54:30.398,10.86
08/06/2023 21:54:31.418,10.81
08/06/2023 21:54:32.439,10.86
08/06/2023 21:54:33.448,10.90
08/06/2023 21:54:34.460,10.85
08/06/2023 21:54:35.478,10.85
08/06/2023 21:54:36.498,10.82
08/06/2023 21:54:37.521,10.84
08/06/2023 21:54:38.540,10.85
08/06/2023 21:54:39.558,10.90
08/06/2023 21:54:40.579,10.89
08/06/2023 21:54:41.599,10.87
08/06/2023 21:54:42.618,10.86
08/06/2023 21:54:43.638,10.85
08/06/2023 21:54:44.658,10.83
08/06/2023 21:54:45.678,10.79
08/06/2023 21:54:46.698,10.77
08/06/2023 21:54:47.717,10.80
08/06/2023 21:54:48.723,10.80
08/06/2023 21:54:49.738,10.78
08/06/2023 21:54:50.761,10.81
08/06/2023 21:54:51.781,10.80
08/06/2023 21:54:52.801,10.82
08/06/2023 21:54:53.822,10.86
08/06/2023 21:54:54.842,10.78
08/06/2023 21:54:55.859,10.81
08/06/2023 21:54:56.877,10.67
08/06/2023 21:54:58.877,10.72
08/06/2023 21:55:00.876,10.82
08/06/2023 21:55:01.877,10.68
08/06/2023 21:55:03.877,10.80
08/06/2023 21:55:05.876,10.76
08/06/2023 21:55:07.876,10.70
08/06/2023 21:55:08.877,10.70
08/06/2023 21:55:10.877,10.71
08/06/2023 21:55:12.876,10.73
08/06/2023 21:55:13.881,10.66
08/06/2023 21:55:14.899,10.70
08/06/2023 21:55:15.919,10.67
08/06/2023 21:55:16.938,10.72
08/06/2023 21:55:17.959,10.72
08/06/2023 21:55:18.978,10.79
08/06/2023 21:55:20.007,10.73
08/06/2023 21:55:21.018,10.77
08/06/2023 21:55:22.039,10.75
08/06/2023 21:55:23.059,10.74
08/06/2023 21:55:24.079,10.78
08/06/2023 21:55:25.098,10.78
08/06/2023 21:55:26.121,10.69
08/06/2023 21:55:27.139,10.69
08/06/2023 21:55:28.161,10.98
08/06/2023 21:55:29.181,10.94
08/06/2023 21:55:30.199,10.86
08/06/2023 21:55:31.219,10.72
08/06/2023 21:55:32.239,10.75
08/06/2023 21:55:33.258,10.74
08/06/2023 21:55:34.279,10.76
08/06/2023 21:55:35.299,10.74
08/06/2023 21:55:36.318,10.71
08/06/2023 21:55:37.339,10.77
08/06/2023 21:55:38.359,10.72
08/06/2023 21:55:39.379,10.71
08/06/2023 21:55:40.399,10.94
08/06/2023 21:55:41.420,10.96
08/06/2023 21:55:42.442,10.73
08/06/2023 21:55:43.459,10.75
08/06/2023 21:55:44.479,10.74
08/06/2023 21:55:45.499,10.81
08/06/2023 21:55:46.519,10.74
08/06/2023 21:55:47.540,10.81
08/06/2023 21:55:48.560,10.80
08/06/2023 21:55:49.579,10.76
08/06/2023 21:55:50.599,10.80
08/06/2023 21:55:51.619,10.74
08/06/2023 21:55:52.640,11.00
08/06/2023 21:55:53.660,10.98
08/06/2023 21:55:54.680,10.96
08/06/2023 21:55:55.700,10.93
08/06/2023 21:55:56.720,10.78
08/06/2023 21:55:57.740,10.80
08/06/2023 21:55:58.759,10.90
08/06/2023 21:55:59.779,10.78
08/06/2023 21:56:00.800,10.77
08/06/2023 21:56:01.822,10.78
08/06/2023 21:56:02.843,10.68
08/06/2023 21:56:03.859,10.77
08/06/2023 21:56:04.877,10.86
08/06/2023 21:56:06.876,10.88
08/06/2023 21:56:08.876,10.93
08/06/2023 21:56:10.876,10.77
08/06/2023 21:56:12.876,10.94
08/06/2023 21:56:14.877,10.96
08/06/2023 21:56:16.877,10.94
08/06/2023 21:56:17.878,10.87
08/06/2023 21:56:18.899,10.91
08/06/2023 21:56:19.918,10.95
08/06/2023 21:56:20.938,11.00
08/06/2023 21:56:21.958,10.99
08/06/2023 21:56:22.978,10.97
08/06/2023 21:56:23.999,10.90
08/06/2023 21:56:25.018,10.93
08/06/2023 21:56:26.038,10.82
08/06/2023 21:56:27.058,10.91
08/06/2023 21:56:28.078,10.91
08/06/2023 21:56:29.098,10.94
08/06/2023 21:56:30.118,10.95
08/06/2023 21:56:31.138,10.93
08/06/2023 21:56:32.159,10.94
08/06/2023 21:56:33.181,10.92
08/06/2023 21:56:34.201,10.91
08/06/2023 21:56:35.219,10.92
08/06/2023 21:56:36.238,10.91
08/06/2023 21:56:37.258,10.85
08/06/2023 21:56:38.278,10.83
08/06/2023 21:56:39.298,10.89
08/06/2023 21:56:40.319,10.80
08/06/2023 21:56:41.339,10.86
08/06/2023 21:56:42.359,10.92
08/06/2023 21:56:43.381,10.92
08/06/2023 21:56:44.398,10.82
08/06/2023 21:56:45.402,10.87
08/06/2023 21:56:46.417,10.86
08/06/2023 21:56:48.417,10.98
08/06/2023 21:56:50.416,10.86
08/06/2023 21:56:51.418,10.91
08/06/2023 21:56:53.417,10.83
08/06/2023 21:56:55.417,10.78
08/06/2023 21:56:57.417,10.95
08/06/2023 21:56:58.431,10.89
08/06/2023 21:56:59.447,10.83
08/06/2023 21:57:01.447,10.88
08/06/2023 21:57:03.448,10.83
08/06/2023 21:57:04.468,10.83
08/06/2023 21:57:05.487,10.90
08/06/2023 21:57:07.488,10.86
08/06/2023 21:57:08.506,10.92
08/06/2023 21:57:09.508,10.80
08/06/2023 21:57:11.507,10.98
08/06/2023 21:57:13.507,10.86
08/06/2023 21:57:15.508,10.90
08/06/2023 21:57:17.507,10.85
08/06/2023 21:57:18.508,10.91
08/06/2023 21:57:19.527,10.92
08/06/2023 21:57:21.527,10.94
08/06/2023 21:57:23.527,10.86
08/06/2023 21:57:25.527,10.95
08/06/2023 21:57:27.532,10.86
08/06/2023 21:57:28.549,10.89
08/06/2023 21:57:29.567,10.88
08/06/2023 21:57:31.569,10.83
08/06/2023 21:57:32.588,10.94
08/06/2023 21:57:34.586,10.91
08/06/2023 21:57:36.587,10.88
08/06/2023 21:57:38.587,10.88
08/06/2023 21:57:39.588,10.96
08/06/2023 21:57:40.607,10.92
08/06/2023 21:57:41.608,10.84
08/06/2023 21:57:42.628,10.84
08/06/2023 21:57:43.651,10.97
08/06/2023 21:57:44.668,10.92
08/06/2023 21:57:45.688,10.92
08/06/2023 21:57:46.707,10.82
08/06/2023 21:57:48.707,10.87
08/06/2023 21:57:50.711,10.78
08/06/2023 21:57:51.727,10.86
08/06/2023 21:57:53.727,10.88
08/06/2023 21:57:54.731,10.92
08/06/2023 21:57:55.747,10.85
08/06/2023 21:57:57.747,10.89
08/06/2023 21:57:59.747,10.88
08/06/2023 21:58:01.747,10.92
08/06/2023 21:58:03.747,10.94
08/06/2023 21:58:05.747,10.88
08/06/2023 21:58:07.746,10.91
08/06/2023 21:58:09.747,10.90
08/06/2023 21:58:11.748,10.93
08/06/2023 21:58:12.766,10.98
08/06/2023 21:58:14.766,10.80
08/06/2023 21:58:15.768,10.89
08/06/2023 21:58:16.789,10.89
08/06/2023 21:58:17.807,10.95
08/06/2023 21:58:19.807,10.90
08/06/2023 21:58:21.805,10.83
08/06/2023 21:58:22.807,10.92
08/06/2023 21:58:24.808,10.88
08/06/2023 21:58:26.806,10.90
08/06/2023 21:58:28.807,10.89
08/06/2023 21:58:30.807,10.94
08/06/2023 21:58:32.806,10.91
08/06/2023 21:58:34.806,10.94
08/06/2023 21:58:36.806,10.99
08/06/2023 21:58:38.807,10.98
08/06/2023 21:58:40.806,10.75
08/06/2023 21:58:41.808,10.80
08/06/2023 21:58:43.807,10.76
08/06/2023 21:58:45.807,10.89
08/06/2023 21:58:47.808,10.93
08/06/2023 21:58:48.828,10.84
08/06/2023 21:58:49.848,10.93
08/06/2023 21:58:50.867,10.79
08/06/2023 21:58:52.866,10.85
08/06/2023 21:58:53.869,10.79
08/06/2023 21:58:54.887,10.79
08/06/2023 21:58:56.887,10.85
08/06/2023 21:58:58.886,10.88
08/06/2023 21:59:00.886,11.00
08/06/2023 21:59:01.887,10.95
08/06/2023 21:59:03.891,10.95
08/06/2023 21:59:04.906,10.80
08/06/2023 21:59:05.907,10.84
08/06/2023 21:59:07.907,10.89
08/06/2023 21:59:09.906,10.88
08/06/2023 21:59:11.906,10.92
08/06/2023 21:59:13.906,10.96
08/06/2023 21:59:15.906,11.04
08/06/2023 21:59:16.909,11.00
08/06/2023 21:59:17.927,11.01
08/06/2023 21:59:19.927,10.87
08/06/2023 21:59:21.927,10.91
08/06/2023 21:59:23.927,10.75
08/06/2023 21:59:25.927,10.77
08/06/2023 21:59:27.926,10.91
08/06/2023 21:59:29.926,10.75
08/06/2023 21:59:31.926,10.82
08/06/2023 21:59:33.926,10.79
08/06/2023 21:59:34.929,10.88
08/06/2023 21:59:35.950,10.87
08/06/2023 21:59:36.967,10.78
08/06/2023 21:59:38.967,10.81
08/06/2023 21:59:40.966,10.83
08/06/2023 21:59:42.966,10.80
08/06/2023 21:59:43.968,10.77
08/06/2023 21:59:44.987,10.92
08/06/2023 21:59:45.996,10.85
08/06/2023 21:59:47.006,10.76
08/06/2023 21:59:49.006,10.91
08/06/2023 21:59:51.008,10.90
08/06/2023 21:59:52.027,10.86
08/06/2023 21:59:54.028,10.83
08/06/2023 21:59:55.050,10.80
08/06/2023 21:59:56.068,10.93
08/06/2023 21:59:57.086,10.90
08/06/2023 21:59:58.088,10.90
08/06/2023 22:00:00.087,10.90
08/06/2023 22:00:02.087,10.86
08/06/2023 22:00:04.086,10.85
08/06/2023 22:00:06.087,10.81
08/06/2023 22:00:08.089,10.76
08/06/2023 22:00:09.106,10.83
08/06/2023 22:00:10.108,10.82
08/06/2023 22:00:12.107,10.84
08/06/2023 22:00:14.106,10.81
08/06/2023 22:00:16.107,10.84
08/06/2023 22:00:18.106,10.84
08/06/2023 22:00:20.107,10.77
08/06/2023 22:00:22.107,10.82
08/06/2023 22:00:24.107,11.03
08/06/2023 22:00:26.106,10.83
08/06/2023 22:00:28.106,10.90
08/06/2023 22:00:29.107,10.94
08/06/2023 22:00:31.108,10.80
08/06/2023 22:00:33.106,10.80
08/06/2023 22:00:34.110,10.80
08/06/2023 22:00:35.129,10.87
08/06/2023 22:00:36.147,10.92
08/06/2023 22:00:38.146,10.93
08/06/2023 22:00:40.147,11.03
08/06/2023 22:00:42.147,10.77
08/06/2023 22:00:44.147,10.91
08/06/2023 22:00:45.171,10.77
08/06/2023 22:00:46.187,10.84
08/06/2023 22:00:48.187,10.83
08/06/2023 22:00:50.187,10.88
08/06/2023 22:00:51.208,10.86
08/06/2023 22:00:52.209,11.01
08/06/2023 22:00:53.227,10.98
08/06/2023 22:00:55.228,10.97
08/06/2023 22:00:56.248,10.90
08/06/2023 22:00:58.247,10.85
08/06/2023 22:01:00.247,10.91
08/06/2023 22:01:02.247,10.98
08/06/2023 22:01:04.247,10.87
08/06/2023 22:01:06.248,10.96
08/06/2023 22:01:07.266,10.89
08/06/2023 22:01:09.266,10.86
08/06/2023 22:01:11.272,10.88
08/06/2023 22:01:12.286,10.90
08/06/2023 22:01:14.286,10.90
08/06/2023 22:01:16.287,10.97
08/06/2023 22:01:18.294,10.95
08/06/2023 22:01:19.310,10.90
08/06/2023 22:01:20.327,10.99
08/06/2023 22:01:22.327,10.98
08/06/2023 22:01:24.328,10.82
08/06/2023 22:01:25.346,10.80
08/06/2023 22:01:26.348,10.86
08/06/2023 22:01:28.346,10.87
08/06/2023 22:01:30.347,10.88
08/06/2023 22:01:32.347,10.90
08/06/2023 22:01:34.347,10.83
08/06/2023 22:01:36.346,10.99
08/06/2023 22:01:37.352,10.92
08/06/2023 22:01:38.369,10.90
08/06/2023 22:01:39.391,10.92
08/06/2023 22:01:40.406,10.88
08/06/2023 22:01:41.412,10.92
08/06/2023 22:01:42.436,10.82
08/06/2023 22:01:43.447,10.81
08/06/2023 22:01:45.457,10.92
08/06/2023 22:01:46.466,10.88
08/06/2023 22:01:48.467,10.85
08/06/2023 22:01:50.466,10.74
08/06/2023 22:01:52.467,10.79
08/06/2023 22:01:54.467,10.80
08/06/2023 22:01:56.466,10.81
08/06/2023 22:01:57.489,10.81
08/06/2023 22:01:58.507,10.78
08/06/2023 22:02:00.507,10.80
08/06/2023 22:02:02.506,10.86
08/06/2023 22:02:04.506,10.84
08/06/2023 22:02:06.508,10.81
08/06/2023 22:02:07.527,10.87
08/06/2023 22:02:09.527,10.83
08/06/2023 22:02:11.526,10.79
08/06/2023 22:02:12.528,10.82
08/06/2023 22:02:13.546,10.81
08/06/2023 22:02:15.546,10.84
08/06/2023 22:02:17.546,10.81
08/06/2023 22:02:19.548,10.79
08/06/2023 22:02:20.573,10.77
08/06/2023 22:02:21.587,10.84
08/06/2023 22:02:23.586,10.80
08/06/2023 22:02:25.586,10.81
08/06/2023 22:02:27.588,10.86
08/06/2023 22:02:28.608,10.94
08/06/2023 22:02:29.629,10.83
08/06/2023 22:02:30.646,10.76
08/06/2023 22:02:32.647,10.86
08/06/2023 22:02:34.648,10.80
08/06/2023 22:02:35.667,10.86
08/06/2023 22:02:37.666,10.79
08/06/2023 22:02:39.666,10.90
08/06/2023 22:02:40.667,10.88
08/06/2023 22:02:41.668,10.92
08/06/2023 22:02:42.687,10.95
08/06/2023 22:02:44.689,10.89
08/06/2023 22:02:45.707,10.92
08/06/2023 22:02:46.729,10.95
08/06/2023 22:02:47.746,10.93
08/06/2023 22:02:49.747,10.86
08/06/2023 22:02:51.747,10.83
08/06/2023 22:02:53.748,10.79
08/06/2023 22:02:54.767,10.80
08/06/2023 22:02:56.768,10.78
08/06/2023 22:02:57.787,10.86
08/06/2023 22:02:58.792,10.82
08/06/2023 22:02:59.808,10.80
08/06/2023 22:03:01.806,10.89
08/06/2023 22:03:03.806,10.89
08/06/2023 22:03:05.806,10.87
08/06/2023 22:03:07.805,10.85
08/06/2023 22:03:08.806,10.86
08/06/2023 22:03:10.807,10.89
08/06/2023 22:03:12.806,10.81
08/06/2023 22:03:13.807,10.85
08/06/2023 22:03:15.806,10.86
08/06/2023 22:03:17.807,10.82
08/06/2023 22:03:19.807,10.79
08/06/2023 22:03:21.806,10.75
08/06/2023 22:03:23.805,10.80
08/06/2023 22:03:24.807,10.80
08/06/2023 22:03:26.807,10.83
08/06/2023 22:03:28.807,10.84
08/06/2023 22:03:30.808,10.86
08/06/2023 22:03:31.829,10.90
08/06/2023 22:03:32.846,10.87
08/06/2023 22:03:34.846,10.85
08/06/2023 22:03:36.849,10.85
08/06/2023 22:03:37.868,10.81
08/06/2023 22:03:38.886,10.85
08/06/2023 22:03:40.885,10.77
08/06/2023 22:03:41.887,10.80
08/06/2023 22:03:43.885,10.79
08/06/2023 22:03:45.885,10.85
08/06/2023 22:03:46.909,10.80
08/06/2023 22:03:47.926,10.86
08/06/2023 22:03:49.926,10.89
08/06/2023 22:03:51.926,10.81
08/06/2023 22:03:53.926,10.81
08/06/2023 22:03:55.926,10.84
08/06/2023 22:03:57.925,10.84
08/06/2023 22:03:58.926,10.77
08/06/2023 22:04:00.926,10.78
08/06/2023 22:04:02.930,10.79
08/06/2023 22:04:03.956,10.79
08/06/2023 22:04:04.967,10.71
08/06/2023 22:04:05.989,10.81
08/06/2023 22:04:07.006,10.83
08/06/2023 22:04:08.007,10.75
08/06/2023 22:04:10.006,10.84
08/06/2023 22:04:12.007,10.92
08/06/2023 22:04:14.007,10.88
08/06/2023 22:04:15.027,10.79
08/06/2023 22:04:17.026,10.81
08/06/2023 22:04:19.027,10.87
08/06/2023 22:04:21.025,10.79
08/06/2023 22:04:22.033,10.77
08/06/2023 22:04:23.046,10.76
08/06/2023 22:04:25.049,10.82
08/06/2023 22:04:26.070,10.85
08/06/2023 22:04:27.087,10.77
08/06/2023 22:04:29.087,10.86
08/06/2023 22:04:31.086,10.86
08/06/2023 22:04:33.087,10.87
08/06/2023 22:04:35.086,10.85
08/06/2023 22:04:37.087,10.76
08/06/2023 22:04:38.107,10.74
08/06/2023 22:04:40.108,10.84
08/06/2023 22:04:41.127,10.82
08/06/2023 22:04:43.126,10.76
08/06/2023 22:04:44.127,10.70
08/06/2023 22:04:46.127,10.87
08/06/2023 22:04:48.126,10.74
08/06/2023 22:04:50.126,10.74
08/06/2023 22:04:52.127,10.82
08/06/2023 22:04:54.125,10.83
08/06/2023 22:04:55.128,10.82
08/06/2023 22:04:56.149,10.80
08/06/2023 22:04:57.168,10.77
08/06/2023 22:04:58.186,10.83
08/06/2023 22:05:00.186,10.76
08/06/2023 22:05:02.186,10.75
08/06/2023 22:05:03.187,10.79
08/06/2023 22:05:05.187,10.75
08/06/2023 22:05:06.188,10.85
08/06/2023 22:05:08.186,10.87
08/06/2023 22:05:09.187,10.82
08/06/2023 22:05:10.206,10.81
08/06/2023 22:05:12.207,10.81
08/06/2023 22:05:14.207,10.81
08/06/2023 22:05:16.207,10.83
08/06/2023 22:05:17.210,10.81
08/06/2023 22:05:18.226,10.82
08/06/2023 22:05:20.226,10.84
08/06/2023 22:05:22.226,10.76
08/06/2023 22:05:23.248,10.70
08/06/2023 22:05:24.268,10.70
08/06/2023 22:05:25.286,10.71
08/06/2023 22:05:27.286,10.72
08/06/2023 22:05:28.292,10.76
08/06/2023 22:05:29.306,10.81
08/06/2023 22:05:30.314,10.86
08/06/2023 22:05:31.326,10.75
08/06/2023 22:05:33.325,10.64
08/06/2023 22:05:35.325,10.69
08/06/2023 22:05:36.327,10.65
08/06/2023 22:05:38.326,10.68
08/06/2023 22:05:40.327,10.68
08/06/2023 22:05:42.328,10.80
08/06/2023 22:05:43.347,10.68
08/06/2023 22:05:45.347,10.73
08/06/2023 22:05:46.366,10.78
08/06/2023 22:05:48.366,10.70
08/06/2023 22:05:50.369,10.75
08/06/2023 22:05:51.386,10.71
08/06/2023 22:05:53.386,10.67
08/06/2023 22:05:55.387,10.73
08/06/2023 22:05:57.387,10.69
08/06/2023 22:05:59.385,10.69
08/06/2023 22:06:01.386,10.78
08/06/2023 22:06:02.387,10.71
08/06/2023 22:06:03.406,10.71
08/06/2023 22:06:04.407,10.77
08/06/2023 22:06:06.407,10.68
08/06/2023 22:06:08.407,10.67
08/06/2023 22:06:10.408,10.67
08/06/2023 22:06:11.426,10.68
08/06/2023 22:06:13.438,10.77
08/06/2023 22:06:14.450,10.64
08/06/2023 22:06:15.468,10.69
08/06/2023 22:06:16.486,10.67
08/06/2023 22:06:18.497,10.65
08/06/2023 22:06:19.506,10.67
08/06/2023 22:06:20.516,10.75
08/06/2023 22:06:22.515,10.73
08/06/2023 22:06:23.520,10.73
08/06/2023 22:06:24.532,10.65
08/06/2023 22:06:25.547,10.71
08/06/2023 22:06:27.546,10.66
08/06/2023 22:06:28.547,10.73
08/06/2023 22:06:30.566,10.75
08/06/2023 22:06:32.567,10.77
08/06/2023 22:06:33.577,10.70
08/06/2023 22:06:34.596,10.77
08/06/2023 22:06:35.616,10.79
08/06/2023 22:06:36.626,10.72
08/06/2023 22:06:38.626,10.72
08/06/2023 22:06:40.627,10.76
08/06/2023 22:06:41.647,10.76
08/06/2023 22:06:43.647,10.73
08/06/2023 22:06:44.666,10.76
08/06/2023 22:06:45.670,10.68
08/06/2023 22:06:46.686,10.67
08/06/2023 22:06:48.686,10.72
08/06/2023 22:06:50.685,10.74
08/06/2023 22:06:52.685,10.74
08/06/2023 22:06:54.687,10.75
08/06/2023 22:06:55.708,10.82
08/06/2023 22:06:56.728,10.70
08/06/2023 22:06:57.749,10.74
08/06/2023 22:06:58.769,10.80
08/06/2023 22:06:59.787,10.78
08/06/2023 22:07:00.816,10.72
08/06/2023 22:07:01.826,10.75
